Entity,Code,Year,Population
Estonia,EST,2053,
Estonia,EST,2054,
Estonia,EST,2055,
Estonia,EST,2056,
Estonia,EST,2057,
Estonia,EST,2058,
Estonia,EST,2059,
Estonia,EST,2060,
Estonia,EST,2061,
Estonia,EST,2062,
Estonia,EST,2063,
Estonia,EST,2064,
Estonia,EST,2065,
Estonia,EST,2066,
Estonia,EST,2067,
Estonia,EST,2068,
Estonia,EST,2069,
Estonia,EST,2070,
Estonia,EST,2071,
Estonia,EST,2072,
Estonia,EST,2073,
Estonia,EST,2074,
Estonia,EST,2075,
Estonia,EST,2076,
Estonia,EST,2077,
Estonia,EST,2078,
Estonia,EST,2079,
Estonia,EST,2080,
Estonia,EST,2081,
Estonia,EST,2082,
Estonia,EST,2083,
Estonia,EST,2084,
Estonia,EST,2085,
Estonia,EST,2086,
Estonia,EST,2087,
Estonia,EST,2088,
Estonia,EST,2089,
Estonia,EST,2090,
Estonia,EST,2091,
Estonia,EST,2092,
Estonia,EST,2093,
Estonia,EST,2094,
Estonia,EST,2095,
Estonia,EST,2096,
Estonia,EST,2097,
Estonia,EST,2098,
Estonia,EST,2099,
Estonia,EST,2100,
Eswatini,SWZ,1950,271656
Eswatini,SWZ,1951,278573
Eswatini,SWZ,1952,285572
Eswatini,SWZ,1953,292644
Eswatini,SWZ,1954,299814
Eswatini,SWZ,1955,307090
Eswatini,SWZ,1956,314451
Eswatini,SWZ,1957,321935
Eswatini,SWZ,1958,329545
Eswatini,SWZ,1959,337268
Eswatini,SWZ,1960,345074
Eswatini,SWZ,1961,352981
Eswatini,SWZ,1962,361081
Eswatini,SWZ,1963,369535
Eswatini,SWZ,1964,378542
Eswatini,SWZ,1965,388327
Eswatini,SWZ,1966,398869
Eswatini,SWZ,1967,409652
Eswatini,SWZ,1968,420382
Eswatini,SWZ,1969,431377
Eswatini,SWZ,1970,442874
Eswatini,SWZ,1971,454928
Eswatini,SWZ,1972,467518
Eswatini,SWZ,1973,480673
Eswatini,SWZ,1974,494633
Eswatini,SWZ,1975,509545
Eswatini,SWZ,1976,525462
Eswatini,SWZ,1977,542337
Eswatini,SWZ,1978,560243
Eswatini,SWZ,1979,579100
Eswatini,SWZ,1980,598568
Eswatini,SWZ,1981,616213
Eswatini,SWZ,1982,634449
Eswatini,SWZ,1983,655515
Eswatini,SWZ,1984,677313
Eswatini,SWZ,1985,702409
Eswatini,SWZ,1986,730156
Eswatini,SWZ,1987,758676
Eswatini,SWZ,1988,794440
Eswatini,SWZ,1989,825960
Eswatini,SWZ,1990,854020
Eswatini,SWZ,1991,889719
Eswatini,SWZ,1992,925170
Eswatini,SWZ,1993,953454
Eswatini,SWZ,1994,953745
Eswatini,SWZ,1995,953586
Eswatini,SWZ,1996,973593
Eswatini,SWZ,1997,990740
Eswatini,SWZ,1998,1005162
Eswatini,SWZ,1999,1018383
Eswatini,SWZ,2000,1030504
Eswatini,SWZ,2001,1041400
Eswatini,SWZ,2002,1050818
Eswatini,SWZ,2003,1058808
Eswatini,SWZ,2004,1065776
Eswatini,SWZ,2005,1071895
Eswatini,SWZ,2006,1077747
Eswatini,SWZ,2007,1084015
Eswatini,SWZ,2008,1089885
Eswatini,SWZ,2009,1094890
Eswatini,SWZ,2010,1099926
Eswatini,SWZ,2011,1105379
Eswatini,SWZ,2012,1111453
Eswatini,SWZ,2013,1118329
Eswatini,SWZ,2014,1125872
Eswatini,SWZ,2015,1133941
Eswatini,SWZ,2016,1142529
Eswatini,SWZ,2017,1151397
Eswatini,SWZ,2018,1160430
Eswatini,SWZ,2019,1169620
Eswatini,SWZ,2020,1180663
Eswatini,SWZ,2021,1192273
Eswatini,SWZ,2022,
Eswatini,SWZ,2023,
Eswatini,SWZ,2024,
Eswatini,SWZ,2025,
Eswatini,SWZ,2026,
Eswatini,SWZ,2027,
Eswatini,SWZ,2028,
Eswatini,SWZ,2029,
Eswatini,SWZ,2030,
Eswatini,SWZ,2031,
Eswatini,SWZ,2032,
Eswatini,SWZ,2033,
Eswatini,SWZ,2034,
Eswatini,SWZ,2035,
Eswatini,SWZ,2036,
Eswatini,SWZ,2037,
Eswatini,SWZ,2038,
Eswatini,SWZ,2039,
Eswatini,SWZ,2040,
Eswatini,SWZ,2041,
Eswatini,SWZ,2042,
Eswatini,SWZ,2043,
Eswatini,SWZ,2044,
Eswatini,SWZ,2045,
Eswatini,SWZ,2046,
Eswatini,SWZ,2047,
Eswatini,SWZ,2048,
Eswatini,SWZ,2049,
Eswatini,SWZ,2050,
Eswatini,SWZ,2051,
Eswatini,SWZ,2052,
Eswatini,SWZ,2053,
Eswatini,SWZ,2054,
Eswatini,SWZ,2055,
Eswatini,SWZ,2056,
Eswatini,SWZ,2057,
Eswatini,SWZ,2058,
Eswatini,SWZ,2059,
Eswatini,SWZ,2060,
Eswatini,SWZ,2061,
Eswatini,SWZ,2062,
Eswatini,SWZ,2063,
Eswatini,SWZ,2064,
Eswatini,SWZ,2065,
Eswatini,SWZ,2066,
Eswatini,SWZ,2067,
Eswatini,SWZ,2068,
Eswatini,SWZ,2069,
Eswatini,SWZ,2070,
Eswatini,SWZ,2071,
Eswatini,SWZ,2072,
Eswatini,SWZ,2073,
Eswatini,SWZ,2074,
Eswatini,SWZ,2075,
Eswatini,SWZ,2076,
Eswatini,SWZ,2077,
Eswatini,SWZ,2078,
Eswatini,SWZ,2079,
Eswatini,SWZ,2080,
Eswatini,SWZ,2081,
Eswatini,SWZ,2082,
Eswatini,SWZ,2083,
Eswatini,SWZ,2084,
Eswatini,SWZ,2085,
Eswatini,SWZ,2086,
Eswatini,SWZ,2087,
Eswatini,SWZ,2088,
Eswatini,SWZ,2089,
Eswatini,SWZ,2090,
Eswatini,SWZ,2091,
Eswatini,SWZ,2092,
Eswatini,SWZ,2093,
Eswatini,SWZ,2094,
Eswatini,SWZ,2095,
Eswatini,SWZ,2096,
Eswatini,SWZ,2097,
Eswatini,SWZ,2098,
Eswatini,SWZ,2099,
Eswatini,SWZ,2100,
Ethiopia,ETH,1950,17709958
Ethiopia,ETH,1951,18101148
Ethiopia,ETH,1952,18496798
Ethiopia,ETH,1953,18891918
Ethiopia,ETH,1954,19292152
Ethiopia,ETH,1955,19703746
Ethiopia,ETH,1956,20127944
Ethiopia,ETH,1957,20499420
Ethiopia,ETH,1958,20816576
Ethiopia,ETH,1959,21227214
Ethiopia,ETH,1960,21739718
Ethiopia,ETH,1961,22281678
Ethiopia,ETH,1962,22852164
Ethiopia,ETH,1963,23448974
Ethiopia,ETH,1964,24073698
Ethiopia,ETH,1965,24727512
Ethiopia,ETH,1966,25377652
Ethiopia,ETH,1967,26051598
Ethiopia,ETH,1968,26778656
Ethiopia,ETH,1969,27530396
Ethiopia,ETH,1970,28308246
Ethiopia,ETH,1971,29099600
Ethiopia,ETH,1972,29891330
Ethiopia,ETH,1973,30694322
Ethiopia,ETH,1974,31488614
Ethiopia,ETH,1975,32252786
Ethiopia,ETH,1976,33062222
Ethiopia,ETH,1977,33695020
Ethiopia,ETH,1978,34259070
Ethiopia,ETH,1979,34758824
Ethiopia,ETH,1980,34945470
Ethiopia,ETH,1981,35818844
Ethiopia,ETH,1982,37213396
Ethiopia,ETH,1983,38235184
Ethiopia,ETH,1984,39202892
Ethiopia,ETH,1985,40285960
Ethiopia,ETH,1986,41455310
Ethiopia,ETH,1987,42851960
Ethiopia,ETH,1988,44511536
Ethiopia,ETH,1989,46195950
Ethiopia,ETH,1990,47878076
Ethiopia,ETH,1991,49937436
Ethiopia,ETH,1992,52011560
Ethiopia,ETH,1993,53791670
Ethiopia,ETH,1994,55620212
Ethiopia,ETH,1995,57476540
Ethiopia,ETH,1996,59347656
Ethiopia,ETH,1997,61233480
Ethiopia,ETH,1998,63136492
Ethiopia,ETH,1999,65077584
Ethiopia,ETH,2000,67031870
Ethiopia,ETH,2001,69018936
Ethiopia,ETH,2002,71073224
Ethiopia,ETH,2003,73168850
Ethiopia,ETH,2004,75301020
Ethiopia,ETH,2005,77469944
Ethiopia,ETH,2006,79691060
Ethiopia,ETH,2007,81996184
Ethiopia,ETH,2008,84357100
Ethiopia,ETH,2009,86755580
Ethiopia,ETH,2010,89237800
Ethiopia,ETH,2011,91817940
Ethiopia,ETH,2012,94451280
Ethiopia,ETH,2013,97084376
Ethiopia,ETH,2014,99746770
Ethiopia,ETH,2015,102471896
Ethiopia,ETH,2016,105293230
Ethiopia,ETH,2017,108197944
Ethiopia,ETH,2018,111129440
Ethiopia,ETH,2019,114120590
Ethiopia,ETH,2020,117190920
Ethiopia,ETH,2021,120283020
Ethiopia,ETH,2022,
Ethiopia,ETH,2023,
Ethiopia,ETH,2024,
Ethiopia,ETH,2025,
Ethiopia,ETH,2026,
Ethiopia,ETH,2027,
Ethiopia,ETH,2028,
Ethiopia,ETH,2029,
Ethiopia,ETH,2030,
Ethiopia,ETH,2031,
Ethiopia,ETH,2032,
Ethiopia,ETH,2033,
Ethiopia,ETH,2034,
Ethiopia,ETH,2035,
Ethiopia,ETH,2036,
Ethiopia,ETH,2037,
Ethiopia,ETH,2038,
Ethiopia,ETH,2039,
Ethiopia,ETH,2040,
Ethiopia,ETH,2041,
Ethiopia,ETH,2042,
Ethiopia,ETH,2043,
Ethiopia,ETH,2044,
Ethiopia,ETH,2045,
Ethiopia,ETH,2046,
Ethiopia,ETH,2047,
Ethiopia,ETH,2048,
Ethiopia,ETH,2049,
Ethiopia,ETH,2050,
Ethiopia,ETH,2051,
Ethiopia,ETH,2052,
Ethiopia,ETH,2053,
Ethiopia,ETH,2054,
Ethiopia,ETH,2055,
Ethiopia,ETH,2056,
Ethiopia,ETH,2057,
Ethiopia,ETH,2058,
Ethiopia,ETH,2059,
Ethiopia,ETH,2060,
Ethiopia,ETH,2061,
Ethiopia,ETH,2062,
Ethiopia,ETH,2063,
Ethiopia,ETH,2064,
Ethiopia,ETH,2065,
Ethiopia,ETH,2066,
Ethiopia,ETH,2067,
Ethiopia,ETH,2068,
Ethiopia,ETH,2069,
Ethiopia,ETH,2070,
Ethiopia,ETH,2071,
Ethiopia,ETH,2072,
Ethiopia,ETH,2073,
Ethiopia,ETH,2074,
Ethiopia,ETH,2075,
Ethiopia,ETH,2076,
Ethiopia,ETH,2077,
Ethiopia,ETH,2078,
Ethiopia,ETH,2079,
Ethiopia,ETH,2080,
Ethiopia,ETH,2081,
Ethiopia,ETH,2082,
Ethiopia,ETH,2083,
Ethiopia,ETH,2084,
Ethiopia,ETH,2085,
Ethiopia,ETH,2086,
Ethiopia,ETH,2087,
Ethiopia,ETH,2088,
Ethiopia,ETH,2089,
Ethiopia,ETH,2090,
Ethiopia,ETH,2091,
Ethiopia,ETH,2092,
Ethiopia,ETH,2093,
Ethiopia,ETH,2094,
Ethiopia,ETH,2095,
Ethiopia,ETH,2096,
Ethiopia,ETH,2097,
Ethiopia,ETH,2098,
Ethiopia,ETH,2099,
Ethiopia,ETH,2100,
Europe (UN),,1950,549721700
Europe (UN),,1951,554559500
Europe (UN),,1952,559609900
Europe (UN),,1953,565058600
Europe (UN),,1954,570671000
Europe (UN),,1955,576304960
Europe (UN),,1956,581975500
Europe (UN),,1957,587711600
Europe (UN),,1958,593669300
Europe (UN),,1959,599684860
Europe (UN),,1960,605629900
Europe (UN),,1961,611711040
Europe (UN),,1962,617672200
Europe (UN),,1963,623336000
Europe (UN),,1964,628944900
Europe (UN),,1965,634267600
Europe (UN),,1966,639264450
Europe (UN),,1967,644114400
Europe (UN),,1968,648610200
Europe (UN),,1969,652740600
Europe (UN),,1970,656521400
Europe (UN),,1971,660476000
Europe (UN),,1972,664799700
Europe (UN),,1973,668909000
Europe (UN),,1974,672912960
Europe (UN),,1975,676770900
Europe (UN),,1976,680361150
Europe (UN),,1977,683848700
Europe (UN),,1978,687149600
Europe (UN),,1979,690287700
Europe (UN),,1980,693437250
Europe (UN),,1981,696429200
Europe (UN),,1982,699220350
Europe (UN),,1983,702014800
Europe (UN),,1984,704798600
Europe (UN),,1985,707516300
Europe (UN),,1986,710385100
Europe (UN),,1987,713465340
Europe (UN),,1988,716444400
Europe (UN),,1989,719107900
Europe (UN),,1990,721497300
Europe (UN),,1991,723602900
Europe (UN),,1992,725259500
Europe (UN),,1993,726441900
Europe (UN),,1994,727063200
Europe (UN),,1995,727300400
Europe (UN),,1996,727453600
Europe (UN),,1997,727566460
Europe (UN),,1998,727445600
Europe (UN),,1999,727100000
Europe (UN),,2000,726968450
Europe (UN),,2001,726878340
Europe (UN),,2002,726939300
Europe (UN),,2003,727425000
Europe (UN),,2004,728163260
Europe (UN),,2005,728950460
Europe (UN),,2006,729857700
Europe (UN),,2007,731393150
Europe (UN),,2008,733256200
Europe (UN),,2009,734902800
Europe (UN),,2010,736276800
Europe (UN),,2011,737589600
Europe (UN),,2012,738907600
Europe (UN),,2013,740013800
Europe (UN),,2014,741014140
Europe (UN),,2015,742107460
Europe (UN),,2016,743318600
Europe (UN),,2017,744449340
Europe (UN),,2018,745359100
Europe (UN),,2019,746189630
Europe (UN),,2020,746225340
Europe (UN),,2021,745173760
Europe (UN),,2022,
Europe (UN),,2023,
Europe (UN),,2024,
Europe (UN),,2025,
Europe (UN),,2026,
Europe (UN),,2027,
Europe (UN),,2028,
Europe (UN),,2029,
Europe (UN),,2030,
Europe (UN),,2031,
Europe (UN),,2032,
Europe (UN),,2033,
Europe (UN),,2034,
Europe (UN),,2035,
Europe (UN),,2036,
Europe (UN),,2037,
Europe (UN),,2038,
Europe (UN),,2039,
Europe (UN),,2040,
Europe (UN),,2041,
Europe (UN),,2042,
Europe (UN),,2043,
Europe (UN),,2044,
Europe (UN),,2045,
Europe (UN),,2046,
Europe (UN),,2047,
Europe (UN),,2048,
Europe (UN),,2049,
Europe (UN),,2050,
Europe (UN),,2051,
Europe (UN),,2052,
Europe (UN),,2053,
Europe (UN),,2054,
Europe (UN),,2055,
Europe (UN),,2056,
Europe (UN),,2057,
Europe (UN),,2058,
Europe (UN),,2059,
Europe (UN),,2060,
Europe (UN),,2061,
Europe (UN),,2062,
Europe (UN),,2063,
Europe (UN),,2064,
Europe (UN),,2065,
Europe (UN),,2066,
Europe (UN),,2067,
Europe (UN),,2068,
Europe (UN),,2069,
Europe (UN),,2070,
Europe (UN),,2071,
Europe (UN),,2072,
Europe (UN),,2073,
Europe (UN),,2074,
Europe (UN),,2075,
Europe (UN),,2076,
Europe (UN),,2077,
Europe (UN),,2078,
Europe (UN),,2079,
Europe (UN),,2080,
Europe (UN),,2081,
Europe (UN),,2082,
Europe (UN),,2083,
Europe (UN),,2084,
Europe (UN),,2085,
Europe (UN),,2086,
Europe (UN),,2087,
Europe (UN),,2088,
Europe (UN),,2089,
Europe (UN),,2090,
Europe (UN),,2091,
Europe (UN),,2092,
Europe (UN),,2093,
Europe (UN),,2094,
Europe (UN),,2095,
Europe (UN),,2096,
Europe (UN),,2097,
Europe (UN),,2098,
Europe (UN),,2099,
Europe (UN),,2100,
Faeroe Islands,FRO,1950,31682
Faeroe Islands,FRO,1951,31880
Faeroe Islands,FRO,1952,31968
Faeroe Islands,FRO,1953,32043
Faeroe Islands,FRO,1954,32091
Faeroe Islands,FRO,1955,32150
Faeroe Islands,FRO,1956,32362
Faeroe Islands,FRO,1957,32765
Faeroe Islands,FRO,1958,33229
Faeroe Islands,FRO,1959,33708
Faeroe Islands,FRO,1960,34178
Faeroe Islands,FRO,1961,34594
Faeroe Islands,FRO,1962,34985
Faeroe Islands,FRO,1963,35409
Faeroe Islands,FRO,1964,35859
Faeroe Islands,FRO,1965,36370
Faeroe Islands,FRO,1966,36849
Faeroe Islands,FRO,1967,37254
Faeroe Islands,FRO,1968,37658
Faeroe Islands,FRO,1969,38039
Faeroe Islands,FRO,1970,38440
Faeroe Islands,FRO,1971,38891
Faeroe Islands,FRO,1972,39330
Faeroe Islands,FRO,1973,39776
Faeroe Islands,FRO,1974,40213
Faeroe Islands,FRO,1975,40655
Faeroe Islands,FRO,1976,41077
Faeroe Islands,FRO,1977,41502
Faeroe Islands,FRO,1978,41992
Faeroe Islands,FRO,1979,42532
Faeroe Islands,FRO,1980,43081
Faeroe Islands,FRO,1981,43637
Faeroe Islands,FRO,1982,44191
Faeroe Islands,FRO,1983,44691
Faeroe Islands,FRO,1984,45164
Faeroe Islands,FRO,1985,45600
Faeroe Islands,FRO,1986,46037
Faeroe Islands,FRO,1987,46503
Faeroe Islands,FRO,1988,46984
Faeroe Islands,FRO,1989,47512
Faeroe Islands,FRO,1990,47505
Faeroe Islands,FRO,1991,46834
Faeroe Islands,FRO,1992,46035
Faeroe Islands,FRO,1993,45118
Faeroe Islands,FRO,1994,44160
Faeroe Islands,FRO,1995,43830
Faeroe Islands,FRO,1996,44163
Faeroe Islands,FRO,1997,44519
Faeroe Islands,FRO,1998,44890
Faeroe Islands,FRO,1999,45230
Faeroe Islands,FRO,2000,45684
Faeroe Islands,FRO,2001,46271
Faeroe Islands,FRO,2002,46837
Faeroe Islands,FRO,2003,47416
Faeroe Islands,FRO,2004,48008
Faeroe Islands,FRO,2005,48315
Faeroe Islands,FRO,2006,48338
Faeroe Islands,FRO,2007,48383
Faeroe Islands,FRO,2008,48438
Faeroe Islands,FRO,2009,48454
Faeroe Islands,FRO,2010,48432
Faeroe Islands,FRO,2011,48411
Faeroe Islands,FRO,2012,48410
Faeroe Islands,FRO,2013,48444
Faeroe Islands,FRO,2014,48494
Faeroe Islands,FRO,2015,48848
Faeroe Islands,FRO,2016,49523
Faeroe Islands,FRO,2017,50259
Faeroe Islands,FRO,2018,50978
Faeroe Islands,FRO,2019,51708
Faeroe Islands,FRO,2020,52440
Faeroe Islands,FRO,2021,52915
Faeroe Islands,FRO,2022,
Faeroe Islands,FRO,2023,
Faeroe Islands,FRO,2024,
Faeroe Islands,FRO,2025,
Faeroe Islands,FRO,2026,
Faeroe Islands,FRO,2027,
Faeroe Islands,FRO,2028,
Faeroe Islands,FRO,2029,
Faeroe Islands,FRO,2030,
Faeroe Islands,FRO,2031,
Faeroe Islands,FRO,2032,
Faeroe Islands,FRO,2033,
Faeroe Islands,FRO,2034,
Faeroe Islands,FRO,2035,
Faeroe Islands,FRO,2036,
Faeroe Islands,FRO,2037,
Faeroe Islands,FRO,2038,
Faeroe Islands,FRO,2039,
Faeroe Islands,FRO,2040,
Faeroe Islands,FRO,2041,
Faeroe Islands,FRO,2042,
Faeroe Islands,FRO,2043,
Faeroe Islands,FRO,2044,
Faeroe Islands,FRO,2045,
Faeroe Islands,FRO,2046,
Faeroe Islands,FRO,2047,
Faeroe Islands,FRO,2048,
Faeroe Islands,FRO,2049,
Faeroe Islands,FRO,2050,
Faeroe Islands,FRO,2051,
Faeroe Islands,FRO,2052,
Faeroe Islands,FRO,2053,
Faeroe Islands,FRO,2054,
Faeroe Islands,FRO,2055,
Faeroe Islands,FRO,2056,
Faeroe Islands,FRO,2057,
Faeroe Islands,FRO,2058,
Faeroe Islands,FRO,2059,
Faeroe Islands,FRO,2060,
Faeroe Islands,FRO,2061,
Faeroe Islands,FRO,2062,
Faeroe Islands,FRO,2063,
Faeroe Islands,FRO,2064,
Faeroe Islands,FRO,2065,
Faeroe Islands,FRO,2066,
Faeroe Islands,FRO,2067,
Faeroe Islands,FRO,2068,
Faeroe Islands,FRO,2069,
Faeroe Islands,FRO,2070,
Faeroe Islands,FRO,2071,
Faeroe Islands,FRO,2072,
Faeroe Islands,FRO,2073,
Faeroe Islands,FRO,2074,
Faeroe Islands,FRO,2075,
Faeroe Islands,FRO,2076,
Faeroe Islands,FRO,2077,
Faeroe Islands,FRO,2078,
Faeroe Islands,FRO,2079,
Faeroe Islands,FRO,2080,
Faeroe Islands,FRO,2081,
Faeroe Islands,FRO,2082,
Faeroe Islands,FRO,2083,
Faeroe Islands,FRO,2084,
Faeroe Islands,FRO,2085,
Faeroe Islands,FRO,2086,
Faeroe Islands,FRO,2087,
Faeroe Islands,FRO,2088,
Faeroe Islands,FRO,2089,
Faeroe Islands,FRO,2090,
Faeroe Islands,FRO,2091,
Faeroe Islands,FRO,2092,
Faeroe Islands,FRO,2093,
Faeroe Islands,FRO,2094,
Faeroe Islands,FRO,2095,
Faeroe Islands,FRO,2096,
Faeroe Islands,FRO,2097,
Faeroe Islands,FRO,2098,
Faeroe Islands,FRO,2099,
Faeroe Islands,FRO,2100,
Falkland Islands,FLK,1950,2213
Falkland Islands,FLK,1951,2231
Falkland Islands,FLK,1952,2238
Falkland Islands,FLK,1953,2235
Falkland Islands,FLK,1954,2214
Falkland Islands,FLK,1955,2208
Falkland Islands,FLK,1956,2214
Falkland Islands,FLK,1957,2227
Falkland Islands,FLK,1958,2245
Falkland Islands,FLK,1959,2264
Falkland Islands,FLK,1960,2285
Falkland Islands,FLK,1961,2312
Falkland Islands,FLK,1962,2330
Falkland Islands,FLK,1963,2329
Falkland Islands,FLK,1964,2329
Falkland Islands,FLK,1965,2329
Falkland Islands,FLK,1966,2323
Falkland Islands,FLK,1967,2314
Falkland Islands,FLK,1968,2307
Falkland Islands,FLK,1969,2304
Falkland Islands,FLK,1970,2292
Falkland Islands,FLK,1971,2295
Falkland Islands,FLK,1972,2294
Falkland Islands,FLK,1973,2296
Falkland Islands,FLK,1974,2297
Falkland Islands,FLK,1975,2300
Falkland Islands,FLK,1976,2302
Falkland Islands,FLK,1977,2298
Falkland Islands,FLK,1978,2291
Falkland Islands,FLK,1979,2277
Falkland Islands,FLK,1980,2258
Falkland Islands,FLK,1981,2252
Falkland Islands,FLK,1982,2245
Falkland Islands,FLK,1983,2246
Falkland Islands,FLK,1984,2251
Falkland Islands,FLK,1985,2251
Falkland Islands,FLK,1986,2254
Falkland Islands,FLK,1987,2279
Falkland Islands,FLK,1988,2302
Falkland Islands,FLK,1989,2328
Falkland Islands,FLK,1990,2353
Falkland Islands,FLK,1991,2397
Falkland Islands,FLK,1992,2477
Falkland Islands,FLK,1993,2566
Falkland Islands,FLK,1994,2663
Falkland Islands,FLK,1995,2758
Falkland Islands,FLK,1996,2833
Falkland Islands,FLK,1997,2903
Falkland Islands,FLK,1998,2968
Falkland Islands,FLK,1999,3037
Falkland Islands,FLK,2000,3101
Falkland Islands,FLK,2001,3148
Falkland Islands,FLK,2002,3171
Falkland Islands,FLK,2003,3187
Falkland Islands,FLK,2004,3209
Falkland Islands,FLK,2005,3223
Falkland Islands,FLK,2006,3238
Falkland Islands,FLK,2007,3235
Falkland Islands,FLK,2008,3226
Falkland Islands,FLK,2009,3221
Falkland Islands,FLK,2010,3206
Falkland Islands,FLK,2011,3196
Falkland Islands,FLK,2012,3215
Falkland Islands,FLK,2013,3286
Falkland Islands,FLK,2014,3356
Falkland Islands,FLK,2015,3431
Falkland Islands,FLK,2016,3527
Falkland Islands,FLK,2017,3619
Falkland Islands,FLK,2018,3674
Falkland Islands,FLK,2019,3729
Falkland Islands,FLK,2020,3764
Falkland Islands,FLK,2021,3786
Falkland Islands,FLK,2022,
Falkland Islands,FLK,2023,
Falkland Islands,FLK,2024,
Falkland Islands,FLK,2025,
Falkland Islands,FLK,2026,
Falkland Islands,FLK,2027,
Falkland Islands,FLK,2028,
Falkland Islands,FLK,2029,
Falkland Islands,FLK,2030,
Falkland Islands,FLK,2031,
Falkland Islands,FLK,2032,
Falkland Islands,FLK,2033,
Falkland Islands,FLK,2034,
Falkland Islands,FLK,2035,
Falkland Islands,FLK,2036,
Falkland Islands,FLK,2037,
Falkland Islands,FLK,2038,
Falkland Islands,FLK,2039,
Falkland Islands,FLK,2040,
Falkland Islands,FLK,2041,
Falkland Islands,FLK,2042,
Falkland Islands,FLK,2043,
Falkland Islands,FLK,2044,
Falkland Islands,FLK,2045,
Falkland Islands,FLK,2046,
Falkland Islands,FLK,2047,
Falkland Islands,FLK,2048,
Falkland Islands,FLK,2049,
Falkland Islands,FLK,2050,
Falkland Islands,FLK,2051,
Falkland Islands,FLK,2052,
Falkland Islands,FLK,2053,
Falkland Islands,FLK,2054,
Falkland Islands,FLK,2055,
Falkland Islands,FLK,2056,
Falkland Islands,FLK,2057,
Falkland Islands,FLK,2058,
Falkland Islands,FLK,2059,
Falkland Islands,FLK,2060,
Falkland Islands,FLK,2061,
Falkland Islands,FLK,2062,
Falkland Islands,FLK,2063,
Falkland Islands,FLK,2064,
Falkland Islands,FLK,2065,
Falkland Islands,FLK,2066,
Falkland Islands,FLK,2067,
Falkland Islands,FLK,2068,
Falkland Islands,FLK,2069,
Falkland Islands,FLK,2070,
Falkland Islands,FLK,2071,
Falkland Islands,FLK,2072,
Falkland Islands,FLK,2073,
Falkland Islands,FLK,2074,
Falkland Islands,FLK,2075,
Falkland Islands,FLK,2076,
Falkland Islands,FLK,2077,
Falkland Islands,FLK,2078,
Falkland Islands,FLK,2079,
Falkland Islands,FLK,2080,
Falkland Islands,FLK,2081,
Falkland Islands,FLK,2082,
Falkland Islands,FLK,2083,
Falkland Islands,FLK,2084,
Falkland Islands,FLK,2085,
Falkland Islands,FLK,2086,
Falkland Islands,FLK,2087,
Falkland Islands,FLK,2088,
Falkland Islands,FLK,2089,
Falkland Islands,FLK,2090,
Falkland Islands,FLK,2091,
Falkland Islands,FLK,2092,
Falkland Islands,FLK,2093,
Falkland Islands,FLK,2094,
Falkland Islands,FLK,2095,
Falkland Islands,FLK,2096,
Falkland Islands,FLK,2097,
Falkland Islands,FLK,2098,
Falkland Islands,FLK,2099,
Falkland Islands,FLK,2100,
Fiji,FJI,1950,308317
Fiji,FJI,1951,312854
Fiji,FJI,1952,318779
Fiji,FJI,1953,325977
Fiji,FJI,1954,334264
Fiji,FJI,1955,343704
Fiji,FJI,1956,354116
Fiji,FJI,1957,365295
Fiji,FJI,1958,377081
Fiji,FJI,1959,389328
Fiji,FJI,1960,401851
Fiji,FJI,1961,414547
Fiji,FJI,1962,427706
Fiji,FJI,1963,441394
Fiji,FJI,1964,455223
Fiji,FJI,1965,469021
Fiji,FJI,1966,482366
Fiji,FJI,1967,494644
Fiji,FJI,1968,505992
Fiji,FJI,1969,516965
Fiji,FJI,1970,527647
Fiji,FJI,1971,538010
Fiji,FJI,1972,547927
Fiji,FJI,1973,557250
Fiji,FJI,1974,566301
Fiji,FJI,1975,575817
Fiji,FJI,1976,586613
Fiji,FJI,1977,599300
Fiji,FJI,1978,613623
Fiji,FJI,1979,628866
Fiji,FJI,1980,644596
Fiji,FJI,1981,660640
Fiji,FJI,1982,676973
Fiji,FJI,1983,693598
Fiji,FJI,1984,710567
Fiji,FJI,1985,727466
Fiji,FJI,1986,742663
Fiji,FJI,1987,754784
Fiji,FJI,1988,764373
Fiji,FJI,1989,772713
Fiji,FJI,1990,780437
Fiji,FJI,1991,784838
Fiji,FJI,1992,786860
Fiji,FJI,1993,789209
Fiji,FJI,1994,790811
Fiji,FJI,1995,792247
Fiji,FJI,1996,796542
Fiji,FJI,1997,804575
Fiji,FJI,1998,813964
Fiji,FJI,1999,823432
Fiji,FJI,2000,832516
Fiji,FJI,2001,841324
Fiji,FJI,2002,849897
Fiji,FJI,2003,858306
Fiji,FJI,2004,866699
Fiji,FJI,2005,874929
Fiji,FJI,2006,883096
Fiji,FJI,2007,890655
Fiji,FJI,2008,896728
Fiji,FJI,2009,901390
Fiji,FJI,2010,905176
Fiji,FJI,2011,908359
Fiji,FJI,2012,911067
Fiji,FJI,2013,913467
Fiji,FJI,2014,915576
Fiji,FJI,2015,917209
Fiji,FJI,2016,918371
Fiji,FJI,2017,919022
Fiji,FJI,2018,919002
Fiji,FJI,2019,918472
Fiji,FJI,2020,920430
Fiji,FJI,2021,924615
Fiji,FJI,2022,
Fiji,FJI,2023,
Fiji,FJI,2024,
Fiji,FJI,2025,
Fiji,FJI,2026,
Fiji,FJI,2027,
Fiji,FJI,2028,
Fiji,FJI,2029,
Fiji,FJI,2030,
